CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
2.666666667,22,4.625,15.5,8.458333333,26.5,2,10,5.166666667,25.5,5.166666667,25.5,7,15,4.75,22
9.875,36,11.75,34.5,16.16666667,41,9.125,32,13.875,43,13.875,43,16.25,31,18,37
4.375,33.5,4.75,27.5,7.833333333,36.5,3.875,25,5.958333333,35.5,5.958333333,35.5,5.125,24,6.625,31
10.16666667,26.5,11.125,18.5,21.83333333,30.5,7.875,14.5,14.41666667,31.5,14.41666667,31.5,5.25,13,13,22
14.625,25,15.75,19.5,22.33333333,28,11.5,20,19,27,19,27,11.5,19,18.25,21
18.54166667,13.5,20,8.5,23.58333333,17,20.375,9.5,22.29166667,12,22.29166667,12,15,7,23,9.5
11.16666667,20,12.375,14,19.54166667,22.5,6.25,13.5,15.91666667,23.5,15.91666667,23.5,10.75,16.5,15.25,16
7.791666667,33,4.875,20.5,12.45833333,32.5,4.625,27,8.416666667,32.5,8.416666667,32.5,8.875,24,7.375,29
6.625,31.5,10.125,18.5,13.04166667,30,5.375,23,8.5,32,8.5,32,9.375,13.5,8,25.5
11.04166667,25,12,14.5,14.20833333,24.5,4.5,17,12.375,25.5,12.375,25.5,7.375,19.5,9.25,17.5
8.541666667,32.5,11,27.5,13.08333333,32.5,4.625,27,13.83333333,34,13.83333333,34,5.125,29.5,6.5,30.5
9.375,34,8,33.5,12.5,35,3,30,12.125,37,12.125,37,2.5,30,6.875,32.5
6.333333333,36.5,7.125,32.5,10.20833333,35.5,2.375,33.5,9.916666667,35,9.916666667,35,6,32,4.75,32
3.791666667,35.5,7,31,7.083333333,36.5,3.25,32.5,6.416666667,37,6.416666667,37,5.75,27,7.625,34.5
3.25,35,5.625,28.5,7.166666667,35,3.625,31,6.5,37.5,6.5,37.5,9.625,33,3.625,32
8.458333333,33,6.625,29.5,12.125,35.5,7.625,27,9.791666667,36,9.791666667,36,7.375,25,9.75,28.5
10.79166667,33,5.625,22.5,9.75,31.5,6.5,24.5,10.625,33.5,10.625,33.5,4.5,19.5,10.875,27
10.54166667,24.5,7.25,17.5,12.75,26,11.25,18,11.29166667,25.5,11.29166667,25.5,5.625,9.5,9,18.5
8.375,26,9.875,14,9.916666667,29,5.5,15,8.583333333,30.5,8.583333333,30.5,5.625,20,8.125,19.5
7.578947368,31,12.33333333,18.5,9.48,32.5,9.333333333,21.5,9.421052632,30.5,9.421052632,30.5,7.333333333,32.5,11.33333333,24.5
7,43.5,6,38,12.88888889,47.5,3.166666667,36.5,15.08333333,51,15.08333333,51,9.125,38,11.13636364,45
10.83333333,31,13.75,30,16.16666667,34.5,15.96,30.5,12.04166667,32.5,12.04166667,32.5,11.875,28.5,17.11764706,28
5.75,30.5,7.208333333,23,11.5,31,6.833333333,20.5,5.5,29.5,5.5,29.5,6.291666667,20.5,5.45,26
7.034482759,35,7.764705882,27,12.75,34.5,4,24.5,8.864864865,36,8.864864865,36,12.66666667,29.5,9.75,30.5
13.375,34.5,12.56,33,18.375,35,11.5,30.5,12.5,35,12.5,35,12.125,28.5,18.73684211,29.5
16.58333333,19,13.58333333,14,21.45833333,20.5,16.58333333,14,18.125,18.5,18.125,18.5,13.91666667,8.5,20.47368421,14.5
17.375,10.5,16.75,8.5,23.25,13.5,19,1.5,18.45833333,13,18.45833333,13,12.16666667,0.5,16.125,5.5
9.291666667,8,13.91666667,4,16.375,8,12.95833333,-3,15.58333333,11,15.58333333,11,7.166666667,-7,11.26315789,47
6.208333333,12.5,6.36,0.5,12.875,12,4.954545455,-1,8.458333333,13,8.458333333,13,8.041666667,-1,11.76923077,3
8.708333333,20.5,9.47826087,15,14.375,23.5,6.347826087,8,9.041666667,21.5,9.041666667,21.5,9.333333333,18.5,11,18.5
9.875,20,10.36363636,16.5,13.5,25,5.260869565,7,8.76,24,8.76,24,13.66666667,16,6.4375,16.5
10.45833333,21,8.48,10,16.36,22,9.434782609,9,11.08333333,21.5,11.08333333,21.5,8.583333333,6,14.2,15.5
4.583333333,20.5,4.826086957,6.5,8.333333333,19,3.041666667,4.5,4.791666667,20.5,4.791666667,20.5,8.416666667,8.5,4.5625,13
12.08333333,25,8.333333333,17.5,13.91666667,28.5,2.875,12,7.875,24.5,7.875,24.5,12.33333333,27,9.15,24
5.916666667,36,4.958333333,27.5,9.64,36.5,3.086956522,28.5,7.541666667,36,7.541666667,36,6.875,30.5,8.666666667,30
11.64,40,7.086956522,27,13.79166667,38.5,5.727272727,35.5,10.68,39,10.68,39,7.583333333,32.5,11,34.5
9.458333333,47,4.083333333,31,12.875,47,3.708333333,36.5,10.66666667,47,10.66666667,47,7.375,37,9.875,30
8.083333333,50,2.833333333,36,9.416666667,52,1.958333333,43,6.625,48,6.625,48,9.083333333,41.5,8.166666667,31
7.766666667,42.5,9.48,38.5,11.66666667,47.5,6.291666667,39.5,8.296296296,47,8.296296296,47,12.875,47,10.85,47.5
17.96,37,16.5,34,20.9375,37,17.16666667,33,18.4375,38,18.4375,38,13.54166667,30,23.28571429,32.5
6.333333333,29.5,9.304347826,28.5,12.75,30,9.434782609,24,12.68,30.5,12.68,30.5,5.916666667,14,11.55555556,18.5
5.666666667,36,7.043478261,30,9.25,38,1.125,20.5,7.714285714,35.5,7.714285714,35.5,8.75,24,8,34
12.25,47.5,10.26923077,41.5,17.22222222,48.5,6.863636364,37.5,13.03846154,49,13.03846154,49,7.333333333,39.5,11.13043478,29.5
12.875,37,12.08333333,35.5,15.75,38,11.66666667,33,12.20833333,37.5,12.20833333,37.5,9.833333333,29,14.47368421,32
9.666666667,33,6.875,28,14,32,6.958333333,25,9.666666667,34.5,9.666666667,34.5,6.333333333,23.5,9.888888889,26.5
4.25,38,5.391304348,30.5,8.708333333,40.5,4.75,31,6.833333333,39,6.833333333,39,4,31,10.28571429,29.5
6.5,34,6.25,29.5,10.46153846,37.5,2.913043478,28,6.8,38,6.8,38,4.875,27,9.25,36.5
9.352941176,31.5,10.68,28,18.48148148,36,7.5,27,12.57692308,36,12.57692308,36,7.666666667,27,10.6,26.5
16.71875,21,15.13157895,21.5,22.67647059,26.5,15.26086957,17.5,17.74193548,25,17.74193548,25,13.08333333,16.5,16.83333333,15.5
12.375,12.5,11.33333333,9,19.54166667,16,10.54545455,8,15.91666667,17.5,15.91666667,17.5,11.91666667,4.5,15.65217391,53.5
10.66666667,11,12.69565217,4.5,16.72,13.5,12.52173913,3,14.16666667,15,14.16666667,15,9.25,-5.5,10.34782609,11
7.916666667,9,6.19047619,3.5,6.375,14,0.681818182,-5,6.8,17,6.8,17,8.708333333,3,4.411764706,45.5
10.86486486,34.5,9.041666667,32.5,13.8,39,3.9,29,15.5,42.5,15.5,42.5,8.625,31.5,10.94736842,29.5
11.6,40.5,14.45833333,41.5,18.2,44,11.65217391,38.5,14.30769231,44,14.30769231,44,12.70833333,35.5,14,29.5
12.54166667,36.5,11.34782609,35,17.41666667,36.5,11.30434783,31,12.95833333,36.5,12.95833333,36.5,10.45833333,31,14.23529412,18.5
8.041666667,36,8.75,31.5,12.375,37,9.72,29,8.458333333,41.5,8.458333333,41.5,9.5,26,8.833333333,33.5
10.2,30.5,6.173913043,20.5,14,30,3.5,16,11.48,33,11.48,33,3.958333333,17.5,10.0625,24.5
11,33,6.583333333,27.5,11.66666667,33,5.173913043,25.5,12.25,34.5,12.25,34.5,8.25,31.5,9.588235294,23
6.964285714,37,5.962962963,33,8.40625,36,4.25,30.5,8.333333333,39,8.333333333,39,10.29166667,25,5.894736842,20.5
14.625,22,13.125,21.5,17.6,27.5,14.17391304,16.5,15.61538462,29,15.61538462,29,9.75,5.5,14.84210526,18.5
6.291666667,16,5.869565217,11,11.45833333,17,2.083333333,6.5,11.08333333,17.5,11.08333333,17.5,7.125,4,6.9,10.5
18.875,15,18.91666667,11.5,23.33333333,19.5,12.91666667,10.5,22.6,18.5,22.6,18.5,11,-6.5,15.61111111,8.5
10.79166667,16.5,14.68965517,14.5,14.33333333,18.5,11.79166667,8.5,13.875,20,13.875,20,7.75,-7,10.05,14.5
10.41666667,27.5,11,19.5,14.16,23.5,11.56,17.5,12.41666667,25.5,12.41666667,25.5,3.5,12,15.11111111,21.5
5,29.5,9.541666667,31,10.20833333,37.5,5.545454545,26.5,6.916666667,33,6.916666667,33,4.291666667,13.5,8.538461538,33
5.862068966,35,11.66666667,33,13.5483871,40.5,7.807692308,30,8.181818182,38,8.181818182,38,7.541666667,25.5,8.611111111,32
14,22.5,11.93103448,23,13.35483871,28.5,12.44,18.5,11.40740741,24.5,11.40740741,24.5,14.375,8,12.5,17.5
16.68,8.5,15.32,8,17.41666667,14,13.56521739,2.5,18.48148148,10.5,18.48148148,10.5,9.25,-8,14.94736842,7.5
5.375,14.5,5.5,11,15.08333333,19.5,8.125,9,11.95833333,15.5,11.95833333,15.5,5.958333333,-1.5,11.88235294,11.5
7.416666667,25.5,7.409090909,22,12.70833333,32.5,4,15,8.875,27.5,8.875,27.5,11.33333333,15.5,11.45,17.5
8,40.5,6.083333333,29,10,42.5,5.608695652,35,7.875,38,7.875,38,10.375,35,6.166666667,38.5
4.64,38.5,4.321428571,35,8.807692308,43,2,34.5,4.24137931,38,4.24137931,38,5.458333333,31,4.333333333,39
8.88,36,11.11111111,36,13.19230769,39,9.5,33,12.15384615,38,12.15384615,38,8.916666667,26,12.90909091,33
13.5,31,13.74074074,32.5,16.66666667,35.5,14.73913043,27,13.5,34.5,13.5,34.5,6.458333333,24,15.13636364,29.5
12.79166667,29,9.565217391,29.5,18.91666667,33.5,15,23.5,14.125,30.5,14.125,30.5,7.625,14,16.05555556,25
7.333333333,27.5,7.666666667,19.5,14.25,30,9.541666667,17.5,9.625,29,9.625,29,8.041666667,10,7.769230769,24.5
5.740740741,30.5,7.041666667,22,6.769230769,30.5,6.333333333,21,5.148148148,30.5,5.148148148,30.5,7.541666667,11,5,29
12.375,18.5,9.583333333,10.5,15.125,19.5,4.086956522,11.5,16.57692308,19.5,16.57692308,19.5,6.625,-1.5,10,12.5
4.708333333,24,6.541666667,15.5,9.916666667,23,1.695652174,14,9.833333333,25,9.833333333,25,3.25,5.5,7.75,23
9.791666667,36.5,6.708333333,25.5,9.75,39.5,6.583333333,27,10.54166667,36,10.54166667,36,7.291666667,25,8.545454545,36
7.125,48.5,6.576923077,34,10.41666667,48.5,4.541666667,35.5,10,47.5,10,47.5,6.416666667,26,9.416666667,46.5
7.833333333,37.5,6.884615385,28.5,9.769230769,38,5.041666667,28.5,9.133333333,41.5,9.133333333,41.5,5.375,28.5,8.25,32
5.5,42,4.266666667,34.5,5.272727273,45,1.833333333,33.5,7.034482759,46,7.034482759,46,8.916666667,41.5,6.6,40
8.041666667,45.5,7.347826087,39,10.2,43.5,4.583333333,37.5,10.91666667,44.5,10.91666667,44.5,7.416666667,33,7.916666667,42
8.961538462,41,9.75,35,9.769230769,40,6.192307692,33,12.25,43,12.25,43,7.958333333,34.5,11.20833333,37
9.733333333,38.5,7.2,35,8,40,4.346153846,32,10.18181818,41,10.18181818,41,8.625,42.5,10.75,34
2.421052632,46.5,3.838709677,39.5,6.064516129,52,1.043478261,36,6.083333333,51,6.083333333,51,9.625,50,6.636363636,46
5.068965517,44.5,6.04,41.5,5.875,45,1.304347826,37.5,8.958333333,48.5,8.958333333,48.5,7.041666667,33.5,7.347826087,46.5
6.958333333,40.5,6.517241379,35.5,10.16,39.5,5.84,34.5,10.18518519,42.5,10.18518519,42.5,7,34.5,7.652173913,38.5
6.032258065,37,4.689655172,38,5.333333333,40,1.772727273,33,6.714285714,44.5,6.714285714,44.5,12.20833333,43.5,5.833333333,38
11.52,54,8.076923077,50,12.625,55,5.68,45,11.85714286,57.5,11.85714286,57.5,12.54166667,46.5,15.625,55.5
9.625,47.5,11.20833333,46,12.08333333,50.5,10.95652174,40.5,11.16666667,52.5,11.16666667,52.5,7.083333333,39.5,12.70833333,46.5
4.875,40.5,6.304347826,41.5,6.041666667,42.5,1.590909091,34.5,4.75,42.5,4.75,42.5,4.166666667,33,4.826086957,43.5
3.931034483,44.5,7.192307692,38.5,6.806451613,43,3.25,35,7.75862069,46,7.75862069,46,13.25,39.5,6,44.5
6.4,58,6.035714286,47,6.888888889,54,4.44,43.5,8.392857143,54,8.392857143,54,8.666666667,45.5,9.291666667,52
12.20588235,56,12.83870968,43,11.22857143,53.5,7.28,42.5,12.02702703,52,12.02702703,52,9.125,43.5,11.7826087,34.5
16.64516129,37.5,15.77777778,38,18.44827586,40,12.23076923,36.5,20.14814815,38,20.14814815,38,11.33333333,35.5,18,37
16.91666667,39,14.43478261,40,17,42,12,35.5,16.91666667,39,16.91666667,39,13.5,33.5,18.34782609,36
12.95833333,38.5,10.5,36,10.5,35.5,13.34782609,31,12.70833333,36,12.70833333,36,10.70833333,26.5,12.26086957,33
10.04166667,35,7.625,33,12.16,33,5.791666667,24.5,12.92307692,33.5,12.92307692,33.5,5.083333333,24,9.166666667,28.5
16.58333333,35.5,14.68,33,22.93103448,32.5,12.56,30.5,22.6969697,31.5,22.6969697,31.5,10.58333333,32,15.54166667,16.5
16.33333333,43.5,15.86956522,41,18.20833333,43,11.95833333,40.5,20.375,43,20.375,43,10.79166667,31,15.95833333,40.5
7.916666667,45.5,7.409090909,42.5,7,47,3.857142857,35.5,9.166666667,46,9.166666667,46,4.541666667,36.5,8.090909091,46
7.75,46.5,8.52173913,41,5.875,50.5,3.173913043,40,6.5,45,6.5,45,6.375,40.5,6.391304348,50
11.5,44.5,7.148148148,42.5,12.58333333,45.5,5.36,42,11.21428571,47,11.21428571,47,9.375,40.5,11.08695652,22
15.75,43.5,14.95833333,37,18,40,9.217391304,35.5,21.79166667,40,21.79166667,40,12.5,31,12.7826087,39.5
6.291666667,40,7.045454545,33,7.541666667,36,4.095238095,29.5,8.125,38.5,8.125,38.5,8.791666667,35.5,6.863636364,38
7.04,41,6.04,31,6.208333333,37,4.217391304,32,6.291666667,36,6.291666667,36,13.25,46,3.869565217,37.5
5.148148148,43.5,5.65625,36,6.916666667,39.5,2.375,39,6.185185185,42.5,6.185185185,42.5,10.16666667,48.5,6.15,28.5
5.423076923,47,5.333333333,38.5,2.90625,45.5,5.076923077,42.5,4.066666667,44,4.066666667,44,9.5,53.5,4.695652174,45.5
7.137931034,47,8.56,44,11.07692308,43.5,8.5,47,7.838709677,47,7.838709677,47,11.16666667,50,10.13043478,44.5
12.16666667,43,24.5862069,38.5,12,45,14.79166667,39,10,46,10,46,5.083333333,40.5,12.73913043,41
3.125,42,10.65384615,37.5,8.72,40,5.653846154,36.5,8.259259259,42.5,8.259259259,42.5,3.25,39.5,5.166666667,39.5
8.4,42.5,11.40740741,39,13.38461538,39.5,6.12,38.5,10.65517241,44.5,10.65517241,44.5,7.083333333,41,10.08333333,39
12.8,40.5,13.28,39.5,16,42.5,12.20833333,35,14.24,43,14.24,43,9.333333333,35.5,14.33333333,36.5
14.04166667,45.5,16.875,44.5,21.375,47.5,18.54166667,38.5,16.125,47,16.125,47,9.958333333,39.5,19.77272727,43
11.25,50,11.41666667,46.5,13.75,52,13.75,45,11.83333333,48.5,11.83333333,48.5,9.125,37,14.875,48.5
9.75,41.5,6.913043478,39,10.04166667,43,7.166666667,39,10.15151515,42,10.15151515,42,8,33.5,10.16666667,40
6.4,40.5,10.13043478,39,10.5,43.5,9.125,39,9.583333333,41,9.583333333,41,7.041666667,32,7.375,41
9.766666667,44.5,14,36,17.42307692,47.5,9.689655172,32.5,15.46666667,47.5,15.46666667,47.5,7.708333333,33.5,11.2173913,36.5
18.22222222,37,17.79166667,35,21.95833333,38,15.84,31.5,17.52,36.5,17.52,36.5,14.70833333,28.5,19.77272727,22.5
14.625,39,15.625,34.5,17.54166667,39,13,33.5,13.16666667,39,13.16666667,39,13.33333333,30,14.34782609,32
12.36,38.5,10.95833333,34.5,10.91666667,38.5,13.30434783,31.5,10.91666667,38.5,10.91666667,38.5,10.45833333,28,11.31818182,32
5.36,41,8.958333333,37,10.04166667,38.5,4.791666667,33,10.29166667,40,10.29166667,40,3.708333333,33.5,8.043478261,38
7.458333333,49.5,7.5,40.5,9.541666667,47.5,3.333333333,41.5,8.833333333,50.5,8.833333333,50.5,7.708333333,44,8.636363636,45.5
11.70833333,58.5,9.952380952,55.5,12.625,61.5,6.333333333,50,12.125,56,12.125,56,14.375,60,11.77272727,56
11.70833333,59.5,12.0952381,58,14.25,62,8.272727273,59.5,12.75,61.5,12.75,61.5,11.08333333,59,11.45454545,34.5
7.291666667,66.5,5.333333333,56.5,8,64,3.875,57.5,10,67.5,10,67.5,4.833333333,56,8.318181818,38.5
4.807692308,62.5,10.58333333,59.5,6.333333333,62,6.25,57,5.592592593,64.5,5.592592593,64.5,7.083333333,55,8.777777778,64
8.958333333,55.5,8.608695652,46.5,11.16666667,46,5.260869565,46.5,11.875,49.5,11.875,49.5,4.958333333,47,8.888888889,48.5
12.25,54,9.782608696,45.5,12.5,53,7.208333333,53,8.916666667,47.5,8.916666667,47.5,13.95833333,57,11.19047619,51
13.2,69,7.260869565,59.5,12.76,66,6.227272727,66,10.56,66,10.56,66,11.58333333,67.5,13.47619048,66
10.52,67.5,10.16666667,62.5,14.16666667,69.5,10.95833333,65.5,11.36,69.5,11.36,69.5,9.708333333,57,15.5,43
6.916666667,58.5,7.826086957,55.5,8.791666667,60,5.173913043,52.5,9.791666667,58,9.791666667,58,5.333333333,51.5,9.388888889,38
7.5,55.5,7.47826087,53.5,9.75,54.5,4.833333333,51.5,8.166666667,58.5,8.166666667,58.5,7.583333333,49.5,8.347826087,52.5
13.28,50,7.88,47.5,16.61538462,47.5,5.695652174,44,14.62068966,48.5,14.62068966,48.5,5,48.5,13,46
14.93548387,46,16.2962963,43.5,21.10714286,45.5,10.04,42,13.12121212,46.5,13.12121212,46.5,10.625,47,17.25,39
9.333333333,54.5,9.483870968,48.5,9.620689655,57.5,8.25,50.5,10.48484848,55.5,10.48484848,55.5,8.791666667,54.5,9.681818182,50
12.91666667,48.5,10.76,47.5,16.20833333,48.5,9.608695652,45.5,14.08333333,48,14.08333333,48,7.291666667,41.5,15.88888889,42
8.52,54.5,8.347826087,46.5,11.95833333,47.5,7.173913043,45,10.04166667,48.5,10.04166667,48.5,6.666666667,44.5,12.53333333,36
11.25,58,6.681818182,46,8.25,50.5,4.291666667,46.5,7.416666667,51,7.416666667,51,5.041666667,47,8.642857143,54.5
7.92,65,7.689655172,48.5,7.166666667,56.5,4.636363636,58.5,8.791666667,58,8.791666667,58,11.58333333,64.5,7.588235294,62.5
11.57142857,65,7.689655172,52,9.666666667,66,4.8,59.5,10.80769231,62.5,10.80769231,62.5,9.25,62,11,64
9.791666667,53,7.038461538,54.5,9.56,59,7.956521739,51.5,9,58,9,58,5.041666667,48,10.16666667,50.5
10.54166667,48.5,6.083333333,49,9.541666667,51.5,5.32,46,14.04166667,51,14.04166667,51,4.583333333,44,13.88888889,40
9.125,51.5,8.791666667,47,8,50.5,7.625,44.5,9.166666667,48.5,9.166666667,48.5,9.375,50,14.23809524,45
8.833333333,53.5,8.958333333,49,10.48,49.5,4.791666667,53,8.6,52,8.6,52,6,46,9.217391304,52.5
12.16,53.5,6.791666667,45.5,9.541666667,56,5.321428571,52.5,7.275862069,50.5,7.275862069,50.5,10.91666667,51.5,9.47826087,50
12.48387097,53.5,8.148148148,47,9.75862069,53.5,7.269230769,50.5,12.0625,53,12.0625,53,7.708333333,53,9.48,51
8.655172414,65.5,7.37037037,53,8.242424242,53.5,5.153846154,59,7.757575758,61.5,7.757575758,61.5,9.25,64,6.68,62
11.37931034,65,6.766666667,48,7.538461538,56.5,4.419354839,52.5,8.34375,58.5,8.34375,58.5,8.916666667,58,10.77272727,54
10.68,59.5,10.625,54.5,13,61.5,5.416666667,53.5,10.66666667,59,10.66666667,59,8.375,51.5,11.47826087,54.5
9.333333333,52,11.40909091,53,13.5,58,8.708333333,50,9.958333333,56.5,9.958333333,56.5,10.08333333,48.5,13.875,50.5
7.125,54,10,52.5,9.125,59,6.391304348,47,8.541666667,56,8.541666667,56,6.625,45,10.95833333,51.5
5.322580645,51.5,5.782608696,50,7.269230769,53.5,3.192307692,47.5,5.703703704,54.5,5.703703704,54.5,5.333333333,45,6.318181818,50.5
11.33333333,56.5,9.8,55,8.03125,57,6.08,52.5,10.32,56.5,10.32,56.5,8.166666667,53.5,13,52
9.407407407,55,10.07407407,51,10.16666667,53.5,5.833333333,50,9.84,53,9.84,53,12.08333333,56.5,10.375,54
13.5,52.5,11.96666667,46.5,15.53846154,53,9.04,46,12.55555556,52,12.55555556,52,7.458333333,46.5,13.72,47
12.75,55,11.13043478,50,11.625,54,7.695652174,48,10.70833333,53.5,10.70833333,53.5,11.41666667,44.5,13.9047619,50
6.56,54.5,5.68,51.5,7.333333333,57.5,5,51,6.96,54.5,6.96,54.5,5.75,58,10.66666667,56
13.95833333,57.5,12.21428571,52,14.52,58.5,9.5,54,9.928571429,58.5,9.928571429,58.5,12.66666667,49.5,14.65,51.5
12.45833333,61.5,8.92,52.5,12.67857143,56.5,10.33333333,50,12.73076923,57.5,12.73076923,57.5,7.708333333,51,17.75,53
5.666666667,53.5,7.476190476,52.5,8.666666667,60.5,2.714285714,51,7.76,56.5,7.76,56.5,4.708333333,52,9.3,57
9.541666667,63,7.458333333,52,8.375,54.5,4.375,56.5,10.41666667,59,10.41666667,59,7.833333333,55.5,9.318181818,56
10.875,54,7.307692308,49,12.28,50,5.083333333,51.5,11.88,53,11.88,53,5.916666667,55,14.59090909,48.5
8.875,53,7.2,48,8.68,48.5,3.608695652,51.5,9.64,49.5,9.64,49.5,5.875,57,9.043478261,47.5
7.64,55.5,8.304347826,49,6.958333333,51,5.291666667,54.5,6.708333333,50.5,6.708333333,50.5,11.20833333,58.5,6.043478261,52.5
6.517241379,56,7.62962963,50.5,9,56.5,3.857142857,49.5,9.774193548,57,9.774193548,57,11.95833333,56,9.631578947,53.5
11.88888889,71.5,8.76,65.5,13.66666667,73,5.269230769,64.5,12.32142857,73.5,12.32142857,73.5,8.958333333,65,14.42105263,70.5
5.958333333,69,6.25,62.5,6.833333333,67,2.304347826,64,6.333333333,69.5,6.333333333,69.5,3,61.5,9.136363636,68.5
9.607142857,69.5,6.35483871,59,7.423076923,69.5,7.037037037,65,8.451612903,67.5,8.451612903,67.5,6.166666667,61,9.181818182,65.5
9.851851852,68,8.12,63,11.70833333,71.5,5.833333333,61.5,10.125,68,10.125,68,11.04166667,58.5,10.95454545,64
13.45833333,64,10.41666667,56.5,9.84,63.5,10.59090909,53,9.625,61.5,9.625,61.5,8.958333333,50,12.29166667,60
8.916666667,60,9.041666667,53,6.958333333,57.5,3.913043478,52.5,8.2,59,8.2,59,5,53,8,60.5
7.481481481,66,4.583333333,57,6.285714286,67,2.125,58,6.09375,64,6.09375,64,4.958333333,57.5,9.291666667,64.5
6.583333333,74.5,7.9,55.5,7.375,61.5,3.333333333,62.5,8.071428571,73,8.071428571,73,7.125,70,9.086956522,66
8.814814815,71.5,5.419354839,55,5.375,61,2.56,61,8.638888889,65,8.638888889,65,10.91666667,76,7.318181818,65
11.61538462,76,6.037037037,65,9.884615385,75,6.458333333,72.5,10.54166667,74.5,10.54166667,74.5,11.95833333,70,11.36,70.5
7.903225806,76,8.166666667,70,6.96,76.5,3.916666667,72.5,7.714285714,75,7.714285714,75,9.666666667,69.5,9.36,72.5
11.875,79.5,8.347826087,72.5,10.73076923,80.5,5.304347826,71.5,11.04166667,79.5,11.04166667,79.5,12.29166667,76.5,11.61904762,75
10.83333333,76,9.791666667,73.5,10.58333333,77.5,8.869565217,72,10.08333333,77.5,10.08333333,77.5,6.666666667,69,11.86363636,70
10.375,81.5,7.625,78,9.666666667,83.5,6.772727273,77.5,10.83333333,82.5,10.83333333,82.5,7.625,76,11.81818182,78.5
10.28,82,8.904761905,76,8.6,82.5,5.666666667,77,11.53846154,83.5,11.53846154,83.5,8,74.5,12.19047619,78
6.357142857,70.5,6.125,67.5,5.676470588,68.5,2.185185185,69,6.685714286,71,6.685714286,71,5.333333333,67,7.434782609,67
9.166666667,69,8.727272727,64.5,9.36,71.5,5.25,64,7.875,71.5,7.875,71.5,9.541666667,66,12.4,66.5
8.458333333,64,9.833333333,60.5,9.291666667,67,9.173913043,55.5,9.875,66.5,9.875,66.5,8,53,13.89473684,60.5
9.833333333,69.5,8.291666667,53.5,8.8,59.5,4.833333333,53,10.46428571,68.5,10.46428571,68.5,7.5,50.5,9.12,59
10.41666667,62.5,11.55172414,59,10.125,59.5,7.52173913,60.5,11.54166667,63,11.54166667,63,9.041666667,55,9.608695652,57.5
7.16,58.5,6.333333333,54,8,61.5,3.692307692,53,7.458333333,59,7.458333333,59,8.125,54,10.27272727,55.5
7.25,69.5,7.75,61.5,5.6,67,3.125,67.5,6.2,67,6.2,67,5.5,65,7.608695652,64.5
7.64,72,7.708333333,64.5,4.44,69.5,3.956521739,69.5,6.9,71.5,6.9,71.5,11,71,8.428571429,69.5
10.90322581,74.5,8.791666667,68.5,7.269230769,78,6.5,77.5,7.636363636,74,7.636363636,74,10.95833333,73.5,9.181818182,72.5
7.75,73,5.108108108,69.5,5.9,75.5,3.04,73,7.34375,72.5,7.34375,72.5,4.083333333,71,8.260869565,72
5.8,71,5.25,68.5,5.875,73.5,3.833333333,73.5,7.740740741,69.5,7.740740741,69.5,6.875,69.5,7.826086957,69.5
8.066666667,72,5.40625,63,6.628571429,69,2.5,71,5.258064516,69,5.258064516,69,6.458333333,72,7.166666667,69.5
7.44,74,5.72,62.5,5.333333333,64,3.44,70.5,5.931034483,67.5,5.931034483,67.5,5.666666667,69,6.727272727,67.5
7.678571429,74,3.636363636,62,4.5,66.5,3.272727273,70.5,7.142857143,72,7.142857143,72,8.833333333,71,6.347826087,68
6.228571429,69,6.575757576,63.5,5.75,66.5,5.36,70,10.02631579,68.5,10.02631579,68.5,12.66666667,77,7.64,65
9.344827586,72,9.9,70,7.423076923,75.5,8,73,10.31428571,72,10.31428571,72,13.29166667,75.5,11.04545455,70.5
12.16,75,12.16666667,66,8.586206897,72,7.724137931,73.5,15.24242424,72.5,15.24242424,72.5,9.666666667,74,12.54166667,72.5
11.54545455,73,14.76,69.5,7.592592593,71.5,8,71,15.3,71.5,15.3,71.5,8.541666667,71.5,12.36,70
8.259259259,78,7.548387097,65.5,4.303030303,72,4.130434783,75.5,8.272727273,73.5,8.272727273,73.5,9.5,73,7.333333333,72.5
10.79166667,78.5,5.192307692,67.5,6.851851852,77.5,3.76,74,7,75,7,75,7.791666667,74,9.52173913,72.5
10.48,77,9.791666667,70,8.083333333,76,6.333333333,74,8.090909091,74.5,8.090909091,74.5,14,78,10.17391304,72
10.66666667,74.5,10.23529412,69.5,7.692307692,76.5,6.583333333,72,10.84848485,75,10.84848485,75,10.83333333,77,10.625,72
7.769230769,75.5,6.545454545,69,6.153846154,71.5,3.045454545,71,7.787878788,73.5,7.787878788,73.5,9.083333333,73.5,7.434782609,71
7.56,72.5,7.375,73,9.833333333,75.5,4.909090909,68,8,74,8,74,8.041666667,72.5,12.26086957,69
8.666666667,76.5,7.625,72.5,7.708333333,79,4.608695652,70,8.083333333,75.5,8.083333333,75.5,12.29166667,72.5,12.61904762,73
9.541666667,83,9.208333333,81.5,9.5,84.5,5.130434783,78,8.583333333,83,8.583333333,83,12.5,80.5,11.22727273,79
6.875,82.5,5.916666667,79.5,4.208333333,84,2.391304348,76,7.153846154,83.5,7.153846154,83.5,8.708333333,76,9.761904762,79.5
7.375,79,5,74.5,5,71.5,2.291666667,74.5,6.333333333,81.5,6.333333333,81.5,5.666666667,69,8.416666667,76
